time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-24T17:26:35.126Z,5.239,124.0264,478.53,4.4,mb,39,63,2.386,0.75,us,us7000ki0m,2023-07-24T17:51:23.040Z,"102 km SSW of Maitum, Philippines",earthquake,12.19,10.228,0.106,26,reviewed,us,us
2023-07-23T15:54:03.824Z,-3.203,139.8968,51.615,4.5,mb,18,105,1.056,0.8,us,us7000khtw,2023-07-23T16:38:58.040Z,"105 km SW of Abepura, Indonesia",earthquake,6.35,11.528,0.139,15,reviewed,us,us
2023-07-23T12:33:28.990Z,-8.7373,111.0762,99.695,5.1,mb,56,84,1.791,0.86,us,us7000khss,2023-07-24T10:01:30.675Z,"94 km S of Jatiroto, Indonesia",earthquake,7.22,7.406,0.06,91,reviewed,us,us
2023-07-23T06:02:50.055Z,2.645,127.3046,89.666,4.6,mb,23,82,1.862,0.76,us,us7000khr9,2023-07-23T06:34:06.040Z,"128 km NW of Tobelo, Indonesia",earthquake,11.26,5.011,0.129,22,reviewed,us,us
2023-07-22T20:27:35.795Z,-2.1031,99.8517,34.631,4.4,mb,26,186,3.825,0.66,us,us7000khp0,2023-07-25T22:12:32.040Z,"30 km ESE of Tuapejat, Indonesia",earthquake,5.09,6.462,0.139,15,reviewed,us,us
2023-07-22T16:51:48.045Z,-7.4475,128.1485,149.568,4.6,mb,32,84,3.39,0.84,us,us7000khn7,2023-07-22T17:06:16.040Z,"173 km NE of Lospalos, Timor Leste",earthquake,9.45,9.704,0.096,32,reviewed,us,us
2023-07-22T00:16:55.994Z,0.3373,122.0489,187.59,4.4,mb,24,116,1.482,0.62,us,us7000khiq,2023-07-29T03:19:33.040Z,"114 km W of Gorontalo, Indonesia",earthquake,10.12,7.378,0.123,19,reviewed,us,us
2023-07-21T22:41:40.913Z,-7.9804,107.4013,54.701,4.4,mb,28,82,0.57,0.46,us,us6000kw8l,2023-07-30T03:23:34.040Z,"86 km S of Banjar, Indonesia",earthquake,7.73,5.987,0.131,17,reviewed,us,us
2023-07-21T16:41:45.683Z,2.4063,126.8905,56.921,4.4,mb,25,125,1.692,0.63,us,us7000khg2,2023-07-21T17:02:04.040Z,"Molucca Sea",earthquake,6.04,9.95,0.124,19,reviewed,us,us
2023-07-21T13:14:58.745Z,0.5371,126.2781,24.994,4.5,mb,34,104,1.113,0.8,us,us6000kw87,2023-07-29T06:20:59.040Z,"126 km WSW of Ternate, Indonesia",earthquake,6.11,5.846,0.113,24,reviewed,us,us
2023-07-21T13:13:26.035Z,0.4809,126.4911,56.277,4.6,mb,56,44,0.922,0.6,us,us7000khej,2023-07-30T07:32:30.040Z,"Molucca Sea",earthquake,4.97,6.071,0.061,82,reviewed,us,us
2023-07-21T08:10:13.529Z,-8.301,119.6804,156.026,4.9,mb,59,77,1.954,0.94,us,us7000khcr,2023-07-21T08:32:06.599Z,"31 km NW of Labuan Bajo, Indonesia",earthquake,7.71,6.958,0.088,40,reviewed,us,us
2023-07-21T03:40:21.374Z,-5.382,102.0523,27.321,4.8,mb,32,62,1.357,0.56,us,us7000khbr,2023-07-21T04:21:16.592Z,"176 km S of Bengkulu, Indonesia",earthquake,5.25,4.989,0.119,22,reviewed,us,us
2023-07-21T00:33:27.200Z,-1.4541,126.4713,10,4.7,mb,46,70,2.385,0.69,us,us7000khaz,2023-07-29T03:46:48.040Z,"86 km NE of Sanana, Indonesia",earthquake,7.41,1.877,0.093,35,reviewed,us,us
2023-07-20T18:30:20.505Z,-1.3744,126.5734,10,4.9,mb,37,75,2.275,0.8,us,us7000kh75,2023-07-20T19:30:18.040Z,"",earthquake,8.2,1.911,0.108,27,reviewed,us,us
2023-07-20T18:10:17.386Z,-6.8206,129.7182,161.179,4.6,mb,27,93,2.291,0.52,us,us7000kh6q,2023-07-20T18:54:29.040Z,"Banda Sea",earthquake,9.61,9.068,0.107,26,reviewed,us,us
2023-07-20T15:19:06.859Z,0.6573,126.3725,5.913,4.6,mb,70,50,1.001,0.51,us,us7000kh5t,2023-07-20T21:56:15.040Z,"113 km W of Ternate, Indonesia",earthquake,7.33,5.058,0.069,62,reviewed,us,us
2023-07-20T09:15:58.488Z,-1.3805,126.4126,44.811,4.7,mb,24,77,2.341,0.93,us,us7000kh32,2023-07-20T09:39:28.040Z,"89 km NNE of Sanana, Indonesia",earthquake,5.98,9.172,0.152,13,reviewed,us,us
2023-07-20T03:31:33.150Z,-1.4613,126.5238,10,5.2,mww,56,63,2.373,0.76,us,us7000kh0v,2023-07-21T04:42:53.040Z,"89 km NE of Sanana, Indonesia",earthquake,5.25,1.813,0.08,15,reviewed,us,us
2023-07-19T23:08:06.522Z,3.0812,128.4609,203.142,5,mb,88,79,4.893,0.77,us,us7000kgzn,2023-07-19T23:23:57.040Z,"157 km NNE of Tobelo, Indonesia",earthquake,8.53,5.408,0.061,86,reviewed,us,us
2023-07-19T15:18:47.509Z,-3.1696,139.8285,23.365,5.2,mww,61,74,1.089,0.87,us,us7000kgwn,2023-07-19T15:35:15.040Z,"109 km SW of Abepura, Indonesia",earthquake,3.08,5.116,0.093,11,reviewed,us,us
2023-07-19T10:47:53.263Z,-2.3002,122.7022,10,4.6,mb,23,75,1.252,1.02,us,us7000kgtp,2023-07-19T11:23:29.040Z,"149 km S of Luwuk, Indonesia",earthquake,5.05,1.912,0.157,12,reviewed,us,us
2023-07-19T00:52:29.842Z,-4.1264,129.3653,148.413,4.6,mb,41,58,0.666,0.96,us,us7000kgqf,2023-07-30T04:49:26.040Z,"Banda Sea",earthquake,8.48,5.528,0.122,20,reviewed,us,us
2023-07-18T18:56:01.584Z,-2.163,101.9412,204.617,4.2,mb,47,88,2.406,0.63,us,us7000kgmf,2023-07-26T14:31:56.040Z,"62 km E of Sungai Penuh, Indonesia",earthquake,6.35,7.275,0.099,30,reviewed,us,us
2023-07-18T04:07:20.974Z,-7.9183,116.6349,10,4.9,mb,33,62,1.446,0.9,us,us7000kgih,2023-07-21T00:15:09.040Z,"64 km N of Labuan Lombok, Indonesia",earthquake,5.89,1.86,0.128,19,reviewed,us,us
2023-07-17T23:01:42.693Z,-1.5841,126.3175,10,4.2,mb,11,97,2.565,0.39,us,us7000ki8v,2023-07-30T22:06:03.040Z,"64 km NE of Sanana, Indonesia",earthquake,6.95,1.916,0.263,4,reviewed,us,us
2023-07-17T15:35:24.595Z,5.7744,124.0656,10,5.4,mww,89,86,1.979,0.56,us,us7000kgd7,2023-07-25T16:58:23.242Z,"49 km SW of Malisbeng, Philippines",earthquake,6.86,1.813,0.075,17,reviewed,us,us
2023-07-17T14:34:26.243Z,-5.9013,127.8808,406.159,4,mb,26,87,2.437,0.45,us,us7000ki8g,2023-07-25T16:48:29.040Z,"",earthquake,8.03,8.927,0.156,11,reviewed,us,us
2023-07-17T09:46:37.847Z,-1.4523,126.4781,35.593,4.9,mb,48,46,2.381,0.88,us,us7000kgbi,2023-07-17T10:23:28.040Z,"87 km NE of Sanana, Indonesia",earthquake,7.16,6.902,0.108,43,reviewed,us,us
2023-07-17T04:42:13.460Z,-1.5216,126.4711,10,5.6,mww,155,45,2.448,0.56,us,us7000kga2,2023-07-20T22:22:58.477Z,"80 km NE of Sanana, Indonesia",earthquake,4.66,1.792,0.078,16,reviewed,us,us
2023-07-17T04:07:28.686Z,-2.5075,140.0933,35,4.7,mb,34,65,0.609,0.69,us,us7000kg9y,2023-07-18T04:27:18.040Z,"60 km W of Abepura, Indonesia",earthquake,4.5,1.869,0.112,24,reviewed,us,us
2023-07-16T01:32:35.819Z,-1.4645,126.6071,10,4.3,mb,17,85,2.348,0.37,us,us7000kg1n,2023-07-16T03:26:45.040Z,"96 km NE of Sanana, Indonesia",earthquake,5.07,1.937,0.201,7,reviewed,us,us
2023-07-16T01:18:42.953Z,-7.9024,117.3199,272.919,4.1,mb,24,65,1.024,1.04,us,us7000kg1j,2023-07-20T04:02:40.040Z,"59 km NNW of Pototano, Indonesia",earthquake,9.14,7.159,0.213,6,reviewed,us,us
2023-07-16T01:13:39.604Z,-1.5021,126.4178,10,4.9,mb,45,76,2.45,0.75,us,us7000kg1q,2023-07-16T02:07:50.040Z,"78 km NE of Sanana, Indonesia",earthquake,6.19,1.757,0.091,38,reviewed,us,us
2023-07-15T05:45:14.360Z,5.235,123.9782,491.706,4,mb,21,99,5.193,0.3,us,us7000khet,2023-07-29T05:27:20.040Z,"105 km SSW of Mabay, Philippines",earthquake,14.77,6.285,0.139,14,reviewed,us,us
2023-07-14T21:06:07.928Z,-8.4235,121.2723,196.477,4.2,mb,24,76,0.978,0.76,us,us7000kfuk,2023-07-21T23:33:46.040Z,"Flores region, Indonesia",earthquake,5.82,7.381,0.159,11,reviewed,us,us
2023-07-14T04:27:58.701Z,-5.9607,125.1191,577.006,4.6,mb,31,70,3.863,0.54,us,us7000kfmf,2023-07-14T04:45:36.040Z,"Banda Sea",earthquake,14.31,10.835,0.119,21,reviewed,us,us
2023-07-13T09:11:56.315Z,-3.7237,140.1432,13.894,4.9,mb,28,104,1.325,0.88,us,us7000kfdc,2023-07-13T09:27:23.040Z,"135 km SSW of Abepura, Indonesia",earthquake,7.49,2.875,0.145,15,reviewed,us,us
2023-07-13T09:08:21.848Z,-3.6967,140.1569,11.264,4.7,mb,30,104,1.295,1.29,us,us7000kfdb,2023-07-13T09:32:01.040Z,"Papua, Indonesia",earthquake,8.24,2.59,0.106,27,reviewed,us,us
2023-07-13T03:10:39.700Z,2.7685,127.6053,70.159,4.4,mb,15,102,1.998,0.62,us,us7000kh49,2023-07-29T05:10:33.040Z,"123 km NNW of Tobelo, Indonesia",earthquake,11.01,8.171,0.179,9,reviewed,us,us
2023-07-13T01:30:50.686Z,1.1123,126.7979,18.757,4.5,mb,16,94,0.662,0.66,us,us7000kh44,2023-07-29T03:30:02.040Z,"74 km WNW of Ternate, Indonesia",earthquake,10.94,5.336,0.192,8,reviewed,us,us
2023-07-12T21:47:23.620Z,0.4699,126.8741,78.468,4.2,mb,19,68,0.577,0.8,us,us7000kh2i,2023-07-26T02:16:45.040Z,"",earthquake,9.47,7.614,0.187,8,reviewed,us,us
2023-07-12T21:41:11.029Z,-10.1666,118.7309,27.264,4.6,mb,52,94,1.63,0.74,us,us7000kf9t,2023-07-26T02:09:16.040Z,"98 km SW of Tambolaka, Indonesia",earthquake,7.37,5.533,0.09,37,reviewed,us,us
2023-07-12T20:50:57.302Z,2.9928,127.3551,46.083,4.8,mb,67,102,2.206,0.78,us,us7000kf9g,2023-07-24T20:46:51.040Z,"Molucca Sea",earthquake,7.71,7.005,0.047,142,reviewed,us,us
2023-07-12T14:46:44.933Z,-10.3202,118.5813,25.303,4.5,mb,24,109,1.682,0.32,us,us7000kf4m,2023-07-13T14:20:09.040Z,"south of Sumbawa, Indonesia",earthquake,7.32,5.276,0.163,11,reviewed,us,us
2023-07-12T08:39:35.016Z,-10.2421,118.7994,49.253,5,mww,59,84,1.73,0.73,us,us7000kf1p,2023-07-12T08:56:06.040Z,"102 km SSW of Tambolaka, Indonesia",earthquake,7.16,7.68,0.093,11,reviewed,us,us
2023-07-12T03:37:32.379Z,-6.5323,129.9575,160.525,4.3,mb,21,99,1.997,0.7,us,us7000kf0l,2023-07-12T22:26:58.040Z,"",earthquake,8.43,9.189,0.147,13,reviewed,us,us
2023-07-11T22:42:44.065Z,-6.5469,130.0942,129.157,4.3,mb,29,101,2.02,0.44,us,us7000kezh,2023-07-28T23:20:59.040Z,"Banda Sea",earthquake,9.46,7.788,0.143,14,reviewed,us,us
2023-07-11T06:32:24.364Z,-1.1702,98.7737,10,4.3,mb,19,151,2.734,0.47,us,us7000kgu1,2023-07-22T08:06:30.040Z,"131 km NW of Tuapejat, Indonesia",earthquake,10.8,1.929,0.177,9,reviewed,us,us
2023-07-11T02:27:23.400Z,2.9984,128.4864,225.377,4.4,mb,25,114,2.479,0.37,us,us7000kesa,2023-07-11T21:55:45.040Z,"150 km NNE of Tobelo, Indonesia",earthquake,9.1,9.076,0.138,15,reviewed,us,us
2023-07-10T23:41:05.069Z,-7.1831,129.2728,149.461,4,mb,12,175,5.572,0.34,us,us7000kgkw,2023-07-24T01:01:52.040Z,"291 km ENE of Lospalos, Timor Leste",earthquake,13.65,8.611,0.212,6,reviewed,us,us
2023-07-10T08:45:19.530Z,5.881,126.4797,70.545,4.3,mb,18,139,1.482,0.49,us,us6000krae,2023-07-10T09:24:57.040Z,"Mindanao, Philippines",earthquake,11.32,8.92,0.2,9,reviewed,us,us
2023-07-10T01:19:07.210Z,3.8516,95.9092,60.273,4.6,mb,56,142,1.715,0.53,us,us6000kr8u,2023-07-11T03:16:18.040Z,"40 km SW of Meulaboh, Indonesia",earthquake,7.42,6.068,0.081,46,reviewed,us,us
2023-07-09T20:53:27.405Z,-6.0486,130.6476,136.661,4.1,mb,30,78,1.687,0.75,us,us7000kgee,2023-07-18T15:07:40.040Z,"237 km W of Tual, Indonesia",earthquake,6.86,6.785,0.158,11,reviewed,us,us
2023-07-09T20:32:40.546Z,2.9291,128.6413,226.471,4.3,mb,26,84,2.493,0.6,us,us7000kgec,2023-07-18T14:55:46.040Z,"150 km NNE of Tobelo, Indonesia",earthquake,11.47,7.172,0.132,16,reviewed,us,us
2023-07-09T09:44:16.600Z,0.7951,121.1135,78.944,4.3,mb,31,64,0.457,0.54,us,us6000kr34,2023-07-22T11:55:02.040Z,"218 km W of Gorontalo, Indonesia",earthquake,7.56,4.734,0.118,20,reviewed,us,us
2023-07-09T00:35:07.335Z,-3.6588,119.9148,10,4.4,mb,20,101,1.356,0.45,us,us6000kr1c,2023-07-17T22:14:41.040Z,"50 km NE of Parepare, Indonesia",earthquake,7.09,1.887,0.178,9,reviewed,us,us
2023-07-08T13:06:31.628Z,-5.7735,128.8695,308.516,4.5,mb,28,66,1.615,0.76,us,us6000kqyu,2023-07-29T15:30:36.040Z,"242 km SSE of Ambon, Indonesia",earthquake,8.82,7.138,0.127,18,reviewed,us,us
2023-07-08T12:33:55.946Z,-7.4649,128.7747,177.67,4.4,mb,24,95,3.132,0.79,us,us6000kqyp,2023-07-08T12:56:50.040Z,"228 km ENE of Lospalos, Timor Leste",earthquake,8.29,8.285,0.143,15,reviewed,us,us
2023-07-08T06:06:57.824Z,-0.1285,125.2476,51.574,4.7,mb,60,48,2.3,0.93,us,us6000kqxx,2023-07-21T04:42:05.040Z,"110 km SE of Modisi, Indonesia",earthquake,3.53,7.692,0.081,47,reviewed,us,us
2023-07-07T17:27:00.858Z,-10.3642,120.1969,40.059,4.2,mb,25,92,2.646,1.07,us,us6000kqta,2023-07-07T20:37:15.040Z,"78 km S of Waingapu, Indonesia",earthquake,7.2,6.108,0.16,14,reviewed,us,us
2023-07-07T04:25:08.639Z,-2.4479,140.0781,22.617,4.9,mb,54,47,0.628,0.79,us,us6000kqmz,2023-07-30T03:41:37.040Z,"63 km WNW of Abepura, Indonesia",earthquake,7.45,3.964,0.057,96,reviewed,us,us
2023-07-06T18:46:55.954Z,-6.0764,128.6384,284.15,4.1,mb,15,95,4.774,0.66,us,us6000kqk4,2023-07-17T20:42:48.040Z,"268 km S of Ambon, Indonesia",earthquake,6.75,15.292,0.301,4,reviewed,us,us
2023-07-06T17:13:19.399Z,-7.0119,129.4318,126.526,5.3,mww,121,31,2.518,0.76,us,us6000kqj5,2023-07-17T19:53:08.441Z,"Kepulauan Babar, Indonesia",earthquake,8.31,4.297,0.071,19,reviewed,us,us
2023-07-06T15:39:59.948Z,2.1826,122.71,10,4.6,mb,33,84,2.202,0.95,us,us6000kqgg,2023-07-07T14:56:10.040Z,"186 km NNW of Gorontalo, Indonesia",earthquake,7.33,1.888,0.104,32,reviewed,us,us
2023-07-06T06:54:18.171Z,2.721,125.9522,109.655,4.3,mb,28,90,2.397,0.38,us,us6000kqe5,2023-07-29T08:20:32.040Z,"168 km NNE of Bitung, Indonesia",earthquake,9.78,8.575,0.119,24,reviewed,us,us
2023-07-05T18:31:09.948Z,-0.0806,97.3847,10,4.3,mb,25,108,1.388,0.64,us,us7000kfem,2023-07-17T16:24:29.040Z,"85 km SSW of Teluk Dalam, Indonesia",earthquake,5.08,1.907,0.154,12,reviewed,us,us
2023-07-05T12:07:12.579Z,0.0089,97.2079,10,5.1,mb,49,75,1.338,0.7,us,us7000kff3,2023-07-20T11:48:00.040Z,"Nias region, Indonesia",earthquake,10.04,1.884,0.096,35,reviewed,us,us
2023-07-05T12:06:52.969Z,-0.091,97.3276,10,4.8,mb,51,177,1.408,0.61,us,us6000kq79,2023-07-20T11:49:14.040Z,"90 km SW of Teluk Dalam, Indonesia",earthquake,9.34,1.908,0.093,36,reviewed,us,us
2023-07-05T00:53:27.129Z,-0.1738,97.4082,17.015,4.5,mb,21,139,1.477,0.83,us,us7000kfdw,2023-07-28T01:00:09.040Z,"93 km SSW of Teluk Dalam, Indonesia",earthquake,10.87,4.674,0.181,9,reviewed,us,us
2023-07-04T22:19:04.329Z,-7.1919,125.2041,472.161,4.4,mb,16,75,2.71,0.42,us,us7000kf5i,2023-07-28T00:45:10.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.41,11.577,0.218,6,reviewed,us,us
2023-07-04T13:21:42.925Z,-7.5191,128.2909,144.008,4.1,mb,15,99,4.557,0.89,us,us7000kf5e,2023-07-12T19:52:01.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,10.75,8.338,0.3,4,reviewed,us,us
2023-07-03T22:55:47.069Z,-7.2133,129.3828,115.785,4.1,mb,12,110,5.133,1.03,us,us7000kf45,2023-07-17T03:00:18.040Z,"",earthquake,7.42,12.701,0.302,3,reviewed,us,us
2023-07-03T20:34:54.327Z,-4.9208,129.8555,169.658,4.4,mb,35,60,0.399,1.04,us,us6000kpxv,2023-07-13T17:09:26.040Z,"Banda Sea",earthquake,4.14,5.945,0.107,25,reviewed,us,us
2023-07-03T18:50:58.930Z,-0.1107,97.2193,10,4.5,mb,42,97,1.45,0.65,us,us6000kpx2,2023-07-12T19:35:04.040Z,"99 km SW of Teluk Dalam, Indonesia",earthquake,10.22,1.846,0.127,18,reviewed,us,us
2023-07-03T12:47:57.628Z,0.8446,97.0438,15.177,4.1,mb,24,155,0.701,0.51,us,us7000kf3g,2023-07-16T05:45:09.040Z,"80 km SW of Gunungsitoli, Indonesia",earthquake,5.85,5.596,0.158,11,reviewed,us,us
2023-07-03T12:40:05.262Z,-3.7202,140.1572,10,4.7,mb,38,102,1.316,0.53,us,us6000kpts,2023-07-18T05:36:44.040Z,"",earthquake,7.48,1.782,0.085,42,reviewed,us,us
2023-07-03T10:20:27.186Z,5.8655,124.4111,47.779,4.8,mb,60,92,1.667,1.13,us,us6000kpt9,2023-07-03T11:05:57.453Z,"",earthquake,8.27,7.442,0.06,85,reviewed,us,us
2023-07-03T06:30:15.435Z,4.5929,126.0349,135.205,4.5,mb,22,131,2.502,0.62,us,us6000kpss,2023-07-03T11:06:53.275Z,"109 km SE of Sarangani, Philippines",earthquake,8.35,9.559,0.151,13,reviewed,us,us
2023-07-03T04:13:34.552Z,-0.1575,97.3363,10,4.3,mb,12,152,1.471,0.84,us,us7000kf2x,2023-07-31T04:26:04.040Z,"96 km SSW of Teluk Dalam, Indonesia",earthquake,8.98,1.943,0.239,5,reviewed,us,us
2023-07-03T02:51:34.712Z,-3.7846,140.1107,15.073,5.4,mww,117,25,1.393,0.72,us,us6000kprr,2023-07-31T00:29:48.858Z,"143 km SSW of Abepura, Indonesia",earthquake,7.21,2.458,0.066,22,reviewed,us,us
2023-07-03T00:36:47.704Z,4.1335,123.3752,511.233,4,mb,18,87,3.965,0.51,us,us7000kf2w,2023-07-16T23:48:33.040Z,"244 km SSW of Mabay, Philippines",earthquake,15.47,4.476,0.173,9,reviewed,us,us
2023-07-02T19:48:12.632Z,0.0138,97.4465,18.578,4.2,mb,18,257,1.288,0.48,us,us7000kew2,2023-07-12T14:16:54.040Z,"73 km SSW of Teluk Dalam, Indonesia",earthquake,12.11,5.289,0.215,6,reviewed,us,us
2023-07-02T19:17:42.378Z,-7.9628,128.9683,73.373,4,mb,11,126,3.542,0.2,us,us7000kew0,2023-07-11T22:00:03.040Z,"225 km ENE of Lospalos, Timor Leste",earthquake,10.66,9.037,0.231,7,reviewed,us,us
2023-07-02T18:32:13.327Z,-0.0868,97.3409,10,4.7,mb,71,91,1.401,0.65,us,us6000kppr,2023-07-11T21:17:44.040Z,"89 km SW of Teluk Dalam, Indonesia",earthquake,7.44,1.863,0.075,54,reviewed,us,us
2023-07-02T18:17:23.260Z,0.009,97.2781,14.72,4.6,mb,34,173,1.32,0.83,us,us7000kew5,2023-07-11T21:05:06.040Z,"Nias region, Indonesia",earthquake,10.53,4.64,0.122,20,reviewed,us,us
2023-07-02T18:15:27.532Z,-0.1909,97.3851,17.755,4.4,mb,20,92,1.497,0.69,us,us7000kewb,2023-07-11T20:14:30.040Z,"96 km SSW of Teluk Dalam, Indonesia",earthquake,10.33,3.953,0.204,7,reviewed,us,us
2023-07-02T18:13:21.205Z,-0.1034,97.3302,19.819,5.1,mb,114,50,1.419,0.73,us,us6000kppk,2023-07-11T16:22:08.040Z,"91 km SW of Teluk Dalam, Indonesia",earthquake,8.01,3.352,0.054,111,reviewed,us,us
2023-07-02T18:07:22.971Z,-3.6552,137.5595,10.653,4.5,mb,39,83,3.337,0.7,us,us7000kew8,2023-07-11T15:46:07.040Z,"Papua, Indonesia",earthquake,3.91,4.536,0.108,25,reviewed,us,us
2023-07-02T14:55:25.899Z,-6.6999,129.6889,140.928,4.3,mb,14,90,2.174,0.98,us,us7000kew1,2023-07-14T13:20:49.040Z,"Banda Sea",earthquake,10.64,12.271,0.201,7,reviewed,us,us
2023-07-02T13:19:37.033Z,-5.8879,132.0141,10,4.7,mb,38,76,2.501,0.51,us,us6000kpn7,2023-07-29T15:08:39.040Z,"Kepulauan Kai, Indonesia",earthquake,7.99,1.879,0.093,35,reviewed,us,us
2023-07-02T09:55:10.293Z,-7.8066,128.3736,56.046,4.2,mb,17,112,3.6,0.34,us,us6000kpld,2023-07-17T08:02:27.040Z,"170 km ENE of Lospalos, Timor Leste",earthquake,7.58,9.055,0.153,12,reviewed,us,us
2023-07-02T00:12:40.914Z,-4.2769,123.8656,11.014,4.4,mb,24,73,4.165,0.47,us,us7000kevh,2023-07-16T05:22:53.040Z,"140 km ENE of Katobu, Indonesia",earthquake,7.98,2.822,0.17,10,reviewed,us,us
2023-07-01T19:48:28.867Z,5.1351,127.0969,84.791,4.4,mb,52,108,2.444,0.74,us,us6000kpi8,2023-07-21T03:07:25.040Z,"169 km SE of Pondaguitan, Philippines",earthquake,4.8,7.533,0.086,43,reviewed,us,us
2023-07-01T18:50:36.294Z,-6.7537,103.8543,25.986,4.5,mb,46,148,2.54,0.79,us,us7000kemd,2023-07-27T16:28:00.040Z,"213 km SW of Bandar Lampung, Indonesia",earthquake,7.44,5.149,0.104,27,reviewed,us,us
2023-07-01T18:44:15.889Z,-7.9093,117.6532,11.629,4.7,mb,50,71,0.92,0.6,us,us6000kphp,2023-07-27T16:01:54.040Z,"Bali Sea",earthquake,4.92,4.014,0.1,35,reviewed,us,us
2023-07-01T13:21:14.797Z,-6.2265,125.1595,541.104,4.5,mb,51,66,3.616,0.47,us,us6000kpg1,2023-07-22T14:32:47.040Z,"261 km N of Likisá, Timor Leste",earthquake,11.5,8.167,0.072,56,reviewed,us,us
2023-07-01T11:14:58.891Z,2.9744,96.0994,37.818,4.1,mb,14,191,2.22,0.29,us,us7000kely,2023-07-23T11:42:23.040Z,"Simeulue, Indonesia",earthquake,7.68,9.86,0.214,6,reviewed,us,us
2023-06-30T12:57:41.913Z,-8.6533,110.0179,70.981,5.9,mww,137,41,1.648,0.81,us,us6000kp2e,2023-07-15T05:51:48.471Z,"83 km SSW of Srandakan, Indonesia",earthquake,5.99,3.963,0.061,26,reviewed,us,us
2023-06-30T10:37:30.715Z,-0.5743,122.4631,10,4.9,mb,78,61,2.373,0.54,us,us6000kp1y,2023-07-26T23:00:24.020Z,"55 km NW of Luwuk, Indonesia",earthquake,6.79,1.476,0.078,54,reviewed,us,us
2023-06-30T10:29:49.017Z,3.3941,127.9104,102.912,4.7,mb,95,58,4.327,0.75,us,us6000kp1x,2023-07-26T22:32:38.040Z,"184 km N of Tobelo, Indonesia",earthquake,7.73,6.494,0.046,140,reviewed,us,us
2023-06-30T10:17:24.626Z,-7.0055,124.899,552.869,4.6,mb,100,41,2.803,0.55,us,us6000kp1u,2023-07-26T20:25:34.040Z,"Banda Sea",earthquake,10.85,7.929,0.053,107,reviewed,us,us
2023-06-30T02:00:38.549Z,-6.9487,129.4659,178.298,4.7,mb,47,54,2.45,0.74,us,us6000kp0n,2023-07-21T00:43:50.040Z,"",earthquake,8.82,5.701,0.1,31,reviewed,us,us
2023-06-29T16:58:03.722Z,-4.5967,123.3378,76.338,4,mb,15,139,3.598,0.53,us,us6000kqq3,2023-07-26T13:56:43.040Z,"",earthquake,10.79,11.059,0.196,7,reviewed,us,us
